"","Ch1","Ch2","Ch3","Ch4","PredictedChoice","No"
"1",0.200411081314087,0.358135432004929,0.318568646907806,0.1228848695755,"2",1
"2",0.189011603593826,0.277065068483353,0.0661271214485168,0.467796176671982,"4",2
"3",0.259806543588638,0.204333201050758,0.174706816673279,0.361153423786163,"4",3
"4",0.412248015403748,0.215006425976753,0.0783072635531425,0.29443833231926,"1",4
"5",0.336126208305359,0.209354653954506,0.356766223907471,0.0977529361844063,"3",5
"6",0.650944232940674,0.173021882772446,0.0538999512791634,0.122133955359459,"1",6
"7",0.189273491501808,0.554279088973999,0.0448553040623665,0.211592122912407,"2",7
"8",0.438757807016373,0.083019807934761,0.065323680639267,0.41289871931076,"1",8
"9",0.0632422417402267,0.424840331077576,0.0943388864398003,0.417578518390656,"2",9
"10",0.22942778468132,0.288964301347733,0.0802855268120766,0.401322364807129,"4",10
"11",0.185512870550156,0.275014132261276,0.177276790142059,0.362196207046509,"4",11
"12",0.115771628916264,0.12130556255579,0.635638654232025,0.127284154295921,"3",12
"13",0.110771887004375,0.131156384944916,0.440331488847733,0.317740231752396,"3",13
"14",0.155249163508415,0.336575418710709,0.0791685283184052,0.429006904363632,"4",14
"15",0.147138506174088,0.485139429569244,0.0820238217711449,0.285698235034943,"2",15
"16",0.272326827049255,0.0959266275167465,0.160259693861008,0.471486836671829,"4",16
"17",0.138604432344437,0.337720096111298,0.0728591457009315,0.450816333293915,"4",17
"18",0.179832994937897,0.493325114250183,0.0631085559725761,0.263733267784119,"2",18
"19",0.100977800786495,0.424024283885956,0.280249625444412,0.194748267531395,"2",19
"20",0.427263855934143,0.352913349866867,0.0727958381175995,0.147026911377907,"1",20
"21",0.513157069683075,0.201824992895126,0.0845892801880836,0.200428649783134,"1",21
"22",0.0568333566188812,0.332083195447922,0.17746314406395,0.43362033367157,"4",22
"23",0.16651152074337,0.435932457447052,0.233692824840546,0.163863256573677,"2",23
"24",0.0670784786343575,0.351899951696396,0.143697157502174,0.437324434518814,"4",24
"25",0.233722418546677,0.175168707966805,0.312052935361862,0.279055893421173,"3",25
"26",0.134720131754875,0.256547063589096,0.419831305742264,0.188901484012604,"3",26
"27",0.286067485809326,0.168130964040756,0.318356037139893,0.227445527911186,"3",27
"28",0.130828380584717,0.180672705173492,0.339308112859726,0.349190801382065,"4",28
"29",0.0513455271720886,0.303559303283691,0.296017318964005,0.349077850580215,"4",29
"30",0.486372739076614,0.161444813013077,0.073674738407135,0.278507649898529,"1",30
"31",0.0658339187502861,0.215171247720718,0.392385274171829,0.326609551906586,"3",31
"32",0.0771280527114868,0.274293661117554,0.081698939204216,0.566879332065582,"4",32
"33",0.272165954113007,0.149854406714439,0.187707230448723,0.390272438526154,"4",33
"34",0.256672829389572,0.0820105895400047,0.190693840384483,0.470622777938843,"4",34
"35",0.321482479572296,0.224256470799446,0.101981140673161,0.352279931306839,"4",35
"36",0.278007447719574,0.154405653476715,0.0910759195685387,0.476510971784592,"4",36
"37",0.295384526252747,0.086533211171627,0.205249592661858,0.412832707166672,"4",37
"38",0.156959921121597,0.475470721721649,0.0892339497804642,0.278335362672806,"2",38
"39",0.120470225811005,0.207257002592087,0.333396971225739,0.338875770568848,"4",39
"40",0.32277500629425,0.122549951076508,0.0603108257055283,0.494364261627197,"4",40
"41",0.0973440483212471,0.119293905794621,0.37405002117157,0.409311950206757,"4",41
"42",0.53823333978653,0.0812942460179329,0.157374665141106,0.223097741603851,"1",42
"43",0.410195231437683,0.171665400266647,0.0428762137889862,0.375263184309006,"1",43
"44",0.0680215358734131,0.18608058989048,0.39420747756958,0.351690381765366,"3",44
"45",0.0766054838895798,0.156704008579254,0.381846129894257,0.384844362735748,"4",45
"46",0.21296551823616,0.256355702877045,0.148505166172981,0.382173627614975,"4",46
"47",0.377632081508636,0.24432809650898,0.136688753962517,0.241351082921028,"1",47
